# fonte: https://portalunico.siscomex.gov.br/classif/api/publico/nomenclatura/download/json
# baixado_em: 2026-09-24
# linhas: 15156
# sha256_bruto: da9f6e28c09d4639322891d354a6441686d2dff4d1c7f4de1987277f0ea1df24
# versao: Vigente em 24/09/2026 · Resolução Gecex nº 926/2026
codigo,nivel,descricao,inicio,fim
01,2,Animais vivos.,2022-04-01,9999-12-31
0101,4,"Cavalos, asininos e muares, vivos.",2022-04-01,9999-12-31
01012,5,- Cavalos:,2022-04-01,9999-12-31
01012100,8,-- Reprodutores de raça pura,2022-04-01,9999-12-31
01012900,8,-- Outros,2022-04-01,9999-12-31
01013000,8,- Asininos,2022-04-01,9999-12-31
01019000,8,- Outros,2022-04-01,9999-12-31
0102,4,Animais vivos da espécie bovina.,2022-04-01,9999-12-31
01022,5,- Bovinos domésticos:,2022-04-01,9999-12-31
010221,6,-- Reprodutores de raça pura,2022-04-01,9999-12-31
01022110,8,Prenhes ou com cria ao pé,2022-04-01,9999-12-31
01022190,8,Outros,2022-04-01,9999-12-31
010229,6,-- Outros,2022-04-01,9999-12-31
0102291,7,Para reprodução,2022-04-01,9999-12-31
01022911,8,Prenhes ou com cria ao pé,2022-04-01,9999-12-31
01022919,8,Outros,2022-04-01,9999-12-31
01022990,8,Outros,2022-04-01,9999-12-31
01023,5,- Búfalos:,2022-04-01,9999-12-31
010231,6,-- Reprodutores de raça pura,2022-04-01,9999-12-31
01023110,8,Prenhes ou com cria ao pé,2022-04-01,9999-12-31
01023190,8,Outros,2022-04-01,9999-12-31
010239,6,-- Outros,2022-04-01,9999-12-31
0102391,7,Para reprodução,2022-04-01,9999-12-31
01023911,8,Prenhes ou com cria ao pé,2022-04-01,9999-12-31
01023919,8,Outros,2022-04-01,9999-12-31
01023990,8,Outros,2022-04-01,9999-12-31
01029000,8,- Outros,2022-04-01,9999-12-31
0103,4,Animais vivos da espécie suína.,2022-04-01,9999-12-31
01031000,8,- Reprodutores de raça pura,2022-04-01,9999-12-31
01039,5,- Outros:,2022-04-01,9999-12-31
01039100,8,-- De peso inferior a 50 kg,2022-04-01,9999-12-31
01039200,8,-- De peso igual ou superior a 50 kg,2022-04-01,9999-12-31
0104,4,Animais vivos das espécies ovina e caprina.,2022-04-01,9999-12-31
010410,6,- Ovinos,2022-04-01,9999-12-31
0104101,7,Reprodutores de raça pura,2022-04-01,9999-12-31
01041011,8,Prenhes ou com cria ao pé,2022-04-01,9999-12-31
01041019,8,Outros,2022-04-01,9999-12-31
01041090,8,Outros,2022-04-01,9999-12-31
010420,6,- Caprinos,2022-04-01,9999-12-31
01042010,8,Reprodutores de raça pura,2022-04-01,9999-12-31
01042090,8,Outros,2022-04-01,9999-12-31
0105,4,"Aves da espécie Gallus domesticus, patos, gansos, perus, peruas e galinhas-d'angola (pintadas), das espécies domésticas, vivos.",2022-04-01,9999-12-31
01051,5,- De peso não superior a 185 g:,2022-04-01,9999-12-31
010511,6,-- Aves da espécie Gallus domesticus,2022-04-01,9999-12-31
01051110,8,"De linhas puras ou híbridas, para reprodução",2022-04-01,9999-12-31
01051190,8,Outros,2022-04-01,9999-12-31
01051200,8,-- Peruas e perus,2022-04-01,9999-12-31
01051300,8,-- Patos,2022-04-01,9999-12-31
01051400,8,-- Gansos,2022-04-01,9999-12-31
01051500,8,-- Galinhas-d'angola (pintadas),2022-04-01,9999-12-31
01059,5,- Outros:,2022-04-01,9999-12-31
01059400,8,-- Aves da espécie Gallus domesticus,2022-04-01,9999-12-31
01059900,8,-- Outros,2022-04-01,9999-12-31
0106,4,Outros animais vivos.,2022-04-01,9999-12-31
01061,5,- Mamíferos:,2022-04-01,9999-12-31
01061100,8,-- Primatas,2022-04-01,9999-12-31
01061200,8,"-- Baleias, golfinhos e botos (mamíferos da ordem Cetacea); peixes-boi (manatins) e dugongos (mamíferos da ordem Sirenia); otárias e focas, leões-marinhos e morsas (mamíferos da subordem Pinnipedia)",2022-04-01,9999-12-31
01061300,8,-- Camelos e outros camelídeos (Camelidae),2022-04-01,9999-12-31
01061400,8,-- Coelhos e lebres,2022-04-01,9999-12-31
01061900,8,-- Outros,2022-04-01,9999-12-31
01062000,8,- Répteis (incluindo as serpentes e as tartarugas marinhas),2022-04-01,9999-12-31
01063,5,- Aves:,2022-04-01,9999-12-31
01063100,8,-- Aves de rapina,2022-04-01,9999-12-31
01063200,8,"-- Psitaciformes (incluindo os papagaios, os periquitos, as araras e as catatuas)",2022-04-01,9999-12-31
010633,6,-- Avestruzes; emus (Dromaius novaehollandiae),2022-04-01,9999-12-31
01063310,8,"Avestruzes (Struthio camelus), para reprodução",2022-04-01,9999-12-31
01063390,8,Outros,2022-04-01,9999-12-31
01063900,8,-- Outras,2022-04-01,9999-12-31
01064,5,- Insetos:,2022-04-01,9999-12-31
01064100,8,-- Abelhas,2022-04-01,9999-12-31
01064900,8,-- Outros,2022-04-01,9999-12-31
01069000,8,- Outros,2022-04-01,9999-12-31
02,2,"Carnes e miudezas, comestíveis.",2022-04-01,9999-12-31
0201,4,"Carnes de animais da espécie bovina, frescas ou refrigeradas.",2022-04-01,9999-12-31
02011000,8,- Carcaças e meias-carcaças,2022-04-01,9999-12-31
020120,6,- Outras peças não desossadas,2022-04-01,9999-12-31
02012010,8,Quartos dianteiros,2022-04-01,9999-12-31
02012020,8,Quartos traseiros,2022-04-01,9999-12-31
02012090,8,Outras,2022-04-01,9999-12-31
02013000,8,- Desossadas,2022-04-01,9999-12-31
0202,4,"Carnes de animais da espécie bovina, congeladas.",2022-04-01,9999-12-31
02021000,8,- Carcaças e meias-carcaças,2022-04-01,9999-12-31
020220,6,- Outras peças não desossadas,2022-04-01,9999-12-31
02022010,8,Quartos dianteiros,2022-04-01,9999-12-31
02022020,8,Quartos traseiros,2022-04-01,9999-12-31
02022090,8,Outras,2022-04-01,9999-12-31
02023000,8,- Desossadas,2022-04-01,9999-12-31
0203,4,"Carnes de animais da espécie suína, frescas, refrigeradas ou congeladas.",2022-04-01,9999-12-31
02031,5,- Frescas ou refrigeradas:,2022-04-01,9999-12-31
02031100,8,-- Carcaças e meias-carcaças,2022-04-01,9999-12-31
02031200,8,"-- Pernas, pás e respectivos pedaços, não desossados",2022-04-01,9999-12-31
02031900,8,-- Outras,2022-04-01,9999-12-31
02032,5,- Congeladas:,2022-04-01,9999-12-31
02032100,8,-- Carcaças e meias-carcaças,2022-04-01,9999-12-31
02032200,8,"-- Pernas, pás e respectivos pedaços, não desossados",2022-04-01,9999-12-31
02032900,8,-- Outras,2022-04-01,9999-12-31
